fecha_cierre;fecha_apertura;rut_jefe_cierre;id_instalacion;id_cierre
23-01-2012 0:43;31-01-2012 6:54;44715611-3;103;1
21-08-2017 2:29;26-08-2017 2:50;91995839-1;173;2
17-12-2015 0:16;20-12-2015 16:05;82645956-5;18;3
18-10-2017 7:34;27-10-2017 17:02;14200344-9;34;4
29-08-2019 0:03;10-09-2019 15:26;74415365-4;91;5
02-07-2017 15:46;06-07-2017 19:52;41091494-8;174;6
11-12-2013 0:19;24-12-2013 2:38;73324033-4;88;7
11-01-2020 4:41;17-01-2020 15:41;67629255-1;46;8
02-06-2010 5:06;09-06-2010 14:38;38631846-8;153;9
22-02-2018 21:33;09-03-2018 6:33;33572631-6;192;10
25-08-2017 13:52;08-09-2017 15:51;32359787-1;191;11
26-09-2018 20:50;04-10-2018 0:57;94362008-3;28;12
15-05-2013 7:21;25-05-2013 8:59;86043030-4;82;13
21-07-2020 17:41;28-07-2020 22:58;79459402-3;13;14
06-01-2018 22:29;12-01-2018 5:36;70388205-6;144;15
28-03-2010 4:27;07-04-2010 15:58;34776869-3;183;16
02-11-2013 21:45;07-11-2013 11:52;95514882-7;105;17
30-09-2013 22:21;12-10-2013 22:35;79758989-6;207;18
20-05-2016 3:26;30-05-2016 12:41;82376572-k;21;19
30-03-2015 3:10;03-04-2015 17:41;63968995-6;56;20
11-06-2019 0:35;15-06-2019 6:54;84911278-3;125;21
28-02-2016 3:15;06-03-2016 11:41;96735305-1;160;22
01-06-2012 23:46;08-06-2012 2:16;14046488-0;184;23
04-04-2019 4:52;07-04-2019 7:38;78734770-3;77;24
11-08-2015 11:40;24-08-2015 18:23;49326776-0;10;25
21-09-2012 16:19;30-09-2012 2:43;52968708-7;116;26
16-02-2013 17:00;03-03-2013 3:28;80698616-k;134;27
04-09-2020 10:06;14-09-2020 2:23;83386046-1;210;28
24-12-2013 6:16;30-12-2013 16:52;86555166-5;185;29
04-02-2016 20:35;08-02-2016 2:06;69402733-4;27;30
22-02-2015 20:57;26-02-2015 23:20;72800848-2;213;31
28-10-2013 18:39;02-11-2013 4:04;68377701-3;140;32
12-11-2013 8:06;23-11-2013 11:24;61995722-9;164;33
26-03-2019 16:24;07-04-2019 21:01;54121962-5;60;34
07-10-2014 0:06;11-10-2014 13:14;27952560-4;115;35
30-08-2012 14:52;07-09-2012 6:49;20180335-7;129;36
05-01-2019 5:58;08-01-2019 20:43;75129314-3;203;37
08-01-2019 17:11;18-01-2019 23:33;11091024-k;171;38
18-08-2016 11:01;27-08-2016 3:40;71134226-5;65;39
06-02-2017 4:26;17-02-2017 16:17;89146700-1;101;40
22-03-2013 14:03;30-03-2013 0:31;11554909-k;48;41
28-05-2013 4:36;03-06-2013 6:51;31113786-7;133;42
21-01-2014 19:00;04-02-2014 6:59;11118739-8;10;43
24-02-2013 0:58;07-03-2013 3:42;83118985-1;28;44
19-03-2011 8:20;03-04-2011 0:13;90471139-k;31;45
11-07-2016 0:12;18-07-2016 6:37;89671041-9;148;46
01-10-2019 16:08;14-10-2019 8:44;42226798-0;25;47
16-04-2010 1:14;28-04-2010 2:11;34643031-1;102;48
09-01-2012 4:34;19-01-2012 6:03;27183294-k;47;49
28-08-2019 11:12;06-09-2019 3:39;35340502-0;21;50
19-12-2015 14:57;28-12-2015 22:37;79758989-6;207;51
01-07-2017 4:40;06-07-2017 20:40;86683089-4;201;52
08-09-2010 22:07;17-09-2010 6:18;35662780-6;200;53
29-04-2011 19:02;10-05-2011 20:16;70624789-0;135;54
29-09-2011 12:20;13-10-2011 15:23;34996262-4;100;55
16-10-2013 4:47;19-10-2013 18:04;73842540-5;1;56
27-02-2016 1:59;05-03-2016 11:54;67753422-2;105;57
05-04-2012 6:58;11-04-2012 16:15;16792411-5;59;58
29-04-2015 18:24;03-05-2015 0:27;69698793-9;146;59
28-05-2014 11:46;11-06-2014 12:53;35155157-7;84;60
03-03-2019 4:14;11-03-2019 12:17;56725663-4;78;61
17-06-2011 19:01;27-06-2011 21:00;46012714-9;72;62
09-12-2018 6:20;20-12-2018 15:58;22234852-8;173;63
30-10-2017 15:59;09-11-2017 3:33;35288330-1;193;64
05-07-2014 14:21;13-07-2014 1:14;92244003-4;79;65
14-03-2014 15:07;27-03-2014 7:30;88538509-5;185;66
